Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
WINE,TABLE WINE RED,CANADA,COPPER MOON - MALBEC,14,30.99,0
WINE,TABLE WINE WHITE,CANADA,DOMAINE D'OR - DRY,11.5,32.99,0
WINE,TABLE WINE RED,CANADA,SOMMET ROUGE,12,29.99,0
WINE,TABLE WINE WHITE,CANADA,MISSION RIDGE - PREMIUM DRY WHITE,11,33.99,1
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - BIG HOUSE CARDINAL ZIN,13.5,36.99,0
WINE,TABLE WINE RED,FRANCE,LE VILLAGEOIS RED - CELLIERS LA SALLE,11,34.99,0
WINE,TABLE WINE WHITE,CANADA,SOLA,12,32.99,0
WINE,PORT,PORTUGAL,TAYLOR FLADGATE - 10 YEAR OLD TAWNY,20,39.99,10
WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - B RESS SCHLOSS REICHARTSHAUSEN 2009,9.5,26.99,1
WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON - GRACELAND STELLENBOSCH 2012,14,29.99,0
WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - PFAFFENHEIM GRAND CRU STEINERT 08/09,14,34.95,1
WINE,TABLE WINE RED,ITALY,BOLGHERI - I GREPPI GREPPICANTE 07/08,13,29.99,0
WINE,TABLE WINE RED,FRANCE,JULIENAS - HENRY FESSY 2009,13,25.99,0
WINE,TABLE WINE WHITE,FRANCE,MARSANNAY BLANC - CHARLES AUDOIN 10/11,13.5,39.99,0
WINE,TABLE WINE RED,ITALY,BAROLO - BATASIOLO,13.5,38.99,0
WINE,TABLE WINE RED,FRANCE,LIRAC - ALAIN JAUME CLOS DE SIXTE 09/10,15,28.96,0
WINE,PORT,PORTUGAL,GRAHAM - LATE BOTTLED VINTAGE 06/07,20,25.99,8
WINE,SPARKLING WINE WHITE,FRANCE,POL ROGER - CUVEE DE RESERVE BRUT,12,38.99,0
WINE,TABLE WINE RED,FRANCE,BEAUNE - DOMAINE RENAUD BOYER LES PREVOLLES ORGANIC 09/10,13,37.96,0
WINE,TABLE WINE RED,ITALY,ROSSO DI MONTALCINO - TERRALSOLE 2007,13,37.93,0
WINE,TABLE WINE RED,ITALY,TOSCANA - TUA RITA ROSSO DEI NOTRI 11/12,14.5,29.99,0
WINE,TABLE WINE WHITE,NEW ZEALAND,CHARDONNAY - KUMEU RIVER HUNTING HILL 11,13,39.97,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - ROBERT MONDAVI NAPA 10/11,15,39.99,0
WINE,TABLE WINE RED,SOUTH AFRICA,CREATIVE BLOCK 5 - SPIER COASTAL 2010,14,28.89,0
WINE,TABLE WINE RED,SPAIN,PRIORAT - DOMINI DE LA CARTOIXA FORMIGA 09/10,14.5,28.92,0
WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - CLOUDY BAY MARLBOROUGH 13/14,12.5,33.95,0
WINE,SPARKLING WINE WHITE,CANADA,SUMMERHILL - CIPES BRUT,12,26.95,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - WOLF BLASS PREMIUM SELECTION 08/11,14.5,29.99,0
WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON - STARK CONDE STELLENBOSCH 09,14.5,29.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO - RICASOLI BROLIO 2011,14,29.99,0
WINE,TABLE WINE RED,FRANCE,VACQUEYRAS - MONTIRIUS GARRIGUES 2010,14.5,34.99,0
WINE,TABLE WINE RED,FRANCE,DIANE DE BELGRAVE 2009,13,32.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - DUCK POND 10/12,13.5,29.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - ROBERT MONDAVI NAPA 2012,15.5,37.99,0
WINE,TABLE WINE RED,ITALY,AMARONE CLASSICO - NEGRAR 09/10,14.5,39.99,1
WINE,TABLE WINE RED,CHILE,MERLOT - LAPOSTOLLE CUVEE ALEXANDRE 2012,14,29.99,0
WINE,TABLE WINE RED,MOROCCO,KAHINA 03/05,13.5,32.92,0
